Full Name,Email,Mobile,Department,Sub Department,Designation,Company,Qualification,Preferred Modules,Preferred Location,Notice Period
Vikram Gupta,demo.profile.001@pharmaopenings.demo,9900100001,Quality Assurance,IPQA,Executive,Sun Pharmaceutical,B.Pharm,OSD,Ahmedabad,Immediate
Amit Verma,demo.profile.002@pharmaopenings.demo,9900100002,Quality Assurance,QMS,Assistant Manager,Cipla,B.Sc,OSD,Hyderabad,15 days
Sanjay Patel,demo.profile.003@pharmaopenings.demo,9900100003,Quality Assurance,Validations,Deputy Manager,Cadila Healthcare (Zydus),M.Sc,OSD; API,Bangalore,30 days
Manish Desai,demo.profile.004@pharmaopenings.demo,9900100004,Quality Control,Finished Products,Senior Executive,Lupin,B.Pharm,OSD,Bangalore,45 days
Harish Gupta,demo.profile.005@pharmaopenings.demo,9900100005,Quality Control,Stability,Executive,Aurobindo Pharma,M.Sc,OSD,Goa,60 days
Ashok Verma,demo.profile.006@pharmaopenings.demo,9900100006,Quality Control,QC Microbiology,Manager,Biocon,D.Pharm,API,Delhi NCR,90 days
Karthik Patel,demo.profile.007@pharmaopenings.demo,9900100007,Production OSD (Oral Solid Dosage),Granulation Operator,Operator,Biocon,PhD,OSD,Baddi,Immediate
Harsh Desai,demo.profile.008@pharmaopenings.demo,9900100008,Production OSD (Oral Solid Dosage),Compression Operator,Senior Technical Associate,Torrent Pharmaceuticals,D.Pharm,OSD,Visakhapatnam,15 days
Ananya Gupta,demo.profile.009@pharmaopenings.demo,9900100009,Production OSD (Oral Solid Dosage),Coating Operator,Supervisor,Alkem Laboratories,ITI,OSD,Nagpur,30 days
Divya Verma,demo.profile.010@pharmaopenings.demo,9900100010,Production INJECTABLES,Filling,Operator,Intas Pharmaceuticals,PhD,Injectables,Nagpur,45 days
Vikram Patel,demo.profile.011@pharmaopenings.demo,9900100011,Production INJECTABLES,Lyophilization Operation & PFS,Officer,Emcure Pharmaceuticals,B.Sc,Injectables,Visakhapatnam,60 days
Amit Desai,demo.profile.012@pharmaopenings.demo,9900100012,Production INJECTABLES,Batch Manufacturing,Management Associate,Alembic Pharmaceuticals,B.Sc,Injectables,Visakhapatnam,90 days
Sanjay Gupta,demo.profile.013@pharmaopenings.demo,9900100013,Packing,Blister Packing,Technical Associate,Emcure Pharmaceuticals,Diploma,OSD,Bangalore,Immediate
Manish Verma,demo.profile.014@pharmaopenings.demo,9900100014,Packing,Primary & Secondary Packing,Supervisor,Syngene International,Diploma,OSD; API,Bangalore,15 days
Harish Patel,demo.profile.015@pharmaopenings.demo,9900100015,Engineering,HVAC & Utility,Senior Executive,Granules India,PhD,API,Mumbai,30 days
Ashok Desai,demo.profile.016@pharmaopenings.demo,9900100016,Engineering,Process Maintenance,Manager,Granules India,B.Sc,OSD,Hyderabad,45 days
Karthik Gupta,demo.profile.017@pharmaopenings.demo,9900100017,Research and Development,Process R&D,Research Scientist,Piramal Pharma,PhD,API,Pune,60 days
Harsh Verma,demo.profile.018@pharmaopenings.demo,9900100018,Formulation Research and Development (FR&D),OSD,Senior Research Scientist,Piramal Pharma,M.Sc,OSD,Bangalore,90 days
Ananya Patel,demo.profile.019@pharmaopenings.demo,9900100019,Formulation Research and Development (FR&D),Injectables,Manager,Sun Pharmaceutical,M.Sc,Injectables,Goa,Immediate
Divya Desai,demo.profile.020@pharmaopenings.demo,9900100020,Analytical Research and Development (AR&D),Method Development & Method Validation,Deputy Manager,Sun Pharmaceutical,B.Sc,API,Vadodara,15 days
Vikram Gupta,demo.profile.021@pharmaopenings.demo,9900100021,Regulatory Affairs,CMC,Manager,Lupin,M.Sc,OSD; API,Goa,30 days
Amit Verma,demo.profile.022@pharmaopenings.demo,9900100022,Regulatory Affairs,Documentation,Manager,Cipla,B.Pharm,OSD,Goa,45 days
Sanjay Patel,demo.profile.023@pharmaopenings.demo,9900100023,Stores & Warehouse & Logistics,,Executive,Glenmark Pharmaceuticals,Diploma,OSD; Others,Kolkata,60 days
Manish Desai,demo.profile.024@pharmaopenings.demo,9900100024,Purchase & Procurement,Raw Material,Senior Executive,Aurobindo Pharma,B.Sc,API,Delhi NCR,90 days
Harish Gupta,demo.profile.025@pharmaopenings.demo,9900100025,Supply Chain Management,Demand Planning,Assistant Manager,Torrent Pharmaceuticals,B.Sc,OSD; API,Visakhapatnam,Immediate
Ashok Verma,demo.profile.026@pharmaopenings.demo,9900100026,Sales & Marketing,OSD,Manager,Cadila Healthcare (Zydus),M.Pharm,OSD,Baddi,15 days
Karthik Patel,demo.profile.027@pharmaopenings.demo,9900100027,Sales & Marketing,Injectables,Senior Manager,Alkem Laboratories,M.Sc,Injectables,Kolkata,30 days
Harsh Desai,demo.profile.028@pharmaopenings.demo,9900100028,Bio Pharmaceutical Specialist,,Manager,Glenmark Pharmaceuticals,M.Sc,Injectables,Ahmedabad,45 days
Ananya Gupta,demo.profile.029@pharmaopenings.demo,9900100029,CSV IT QA,,Senior Executive,Granules India,M.Sc,OSD; Others,Ahmedabad,60 days
